ISO,viewsperperson ,totalviewsperworldviews,totalviews,population,percpeople,flag_icon,breakdown_per_language,month=2018-09
TUN,1,0.08,11.9^M,11446300,51%,,fr:French:47.6%|ar:Arabic:27.9%|en:English:17.6%|ru:Russian:4.9%|de:German:0.8%|it:Italian:0.7%|arz:Egyptian:0.3%|^:Other:0.2%,-
BIH,3.4,0.08,11.9^M,3511372,69%,,en:English:39.7%|hr:Croatian:26.1%|sr:Serbian:15.1%|bs:Bosnian:7.7%|sh:Serbo-Croatian:4.9%|ru:Russian:3.6%|de:German:2.0%|it:Italian:0.3%|fr:French:0.2%|es:Spanish:0.2%|pl:Polish:0.2%,-
LVA,6.2,0.08,11.9^M,1926500,82%,,en:English:37.7%|ru:Russian:32.5%|lv:Latvian:27.2%|de:German:1.2%|fr:French:0.5%|pl:Polish:0.2%|it:Italian:0.2%|es:Spanish:0.1%|lt:Lithuanian:0.1%|^:Other:0.3%,-
GEO,3,0.07,11.1^M,3729600,48%,,en:English:37.7%|ka:Georgian:36.7%|ru:Russian:21.5%|de:German:1.2%|fr:French:0.5%|tr:Turkish:0.5%|fa:Persian:0.4%|az:Azeri:0.3%|pl:Polish:0.3%|he:Hebrew:0.3%|hy:Armenian:0.2%|ar:Arabic:0.1%|^:Other:0.3%,-
JOR,1.1,0.07,10.9^M,10184400,58%,,ar:Arabic:69.2%|en:English:27.5%|ru:Russian:1.3%|arz:Egyptian:0.6%|de:German:0.5%|fr:French:0.4%|es:Spanish:0.2%|it:Italian:0.1%|simple:Simple:0.1%|^:Other:0.1%,-
KWT,2.5,0.07,10.3^M,4082704,78%,,en:English:49.6%|ar:Arabic:47.3%|ru:Russian:1.4%|arz:Egyptian:0.4%|fr:French:0.3%|fa:Persian:0.3%|bn:Bengali:0.3%|simple:Simple:0.2%|ml:Malayalam:0.2%,-
SLV,1.5,0.07,10.0^M,6581940,28%,,es:Spanish:88.2%|en:English:11.3%|ru:Russian:0.3%|it:Italian:0.1%,-
PRY,1.3,0.06,9.2^M,7052983,49%,,es:Spanish:85.7%|en:English:9.6%|pt:Portuguese:2.5%|gn:Guarani:1.1%|de:German:0.7%|ru:Russian:0.3%|^:Other:0.1%,-
ALB,3.2,0.06,9.2^M,2870324,68%,,en:English:54.3%|sq:Albanian:30.1%|it:Italian:5.2%|ru:Russian:3.9%|de:German:2.4%|sr:Serbian:0.9%|fr:French:0.6%|pl:Polish:0.6%|tr:Turkish:0.3%|es:Spanish:0.3%|el:Greek:0.3%|hr:Croatian:0.3%|fa:Persian:0.3%|sh:Serbo-Croatian:0.2%,-
NPL,0.3,0.06,9.0^M,28825709,20%,,en:English:92.4%|ne:Nepali:2.9%|ru:Russian:2.6%|simple:Simple:0.9%|hi:Hindi:0.7%|de:German:0.3%|^:Other:0.2%,-
PRI,2.6,0.06,8.6^M,3337177,88%,,en:English:56.5%|es:Spanish:43.1%|ru:Russian:0.4%,-
LBN,1.4,0.06,8.5^M,6082000,75%,,en:English:54.2%|ar:Arabic:32.2%|fr:French:10.2%|ru:Russian:1.9%|de:German:0.5%|es:Spanish:0.4%|it:Italian:0.4%|arz:Egyptian:0.4%,-
ARM,2.8,0.06,8.4^M,2972900,61%,,hy:Armenian:40.3%|ru:Russian:37.1%|en:English:20.6%|fr:French:0.7%|de:German:0.7%|fa:Persian:0.4%|it:Italian:0.2%,-
MDA,2.3,0.05,8.1^M,3550900,81%,,ru:Russian:47.1%|ro:Romanian:28.8%|en:English:20.2%|ar:Arabic:1.6%|fr:French:0.7%|de:German:0.6%|ca:Catalan:0.5%|it:Italian:0.4%|^:Other:0.1%,-
HND,0.9,0.05,8.0^M,8866351,31%,,es:Spanish:82.3%|en:English:17.3%|ru:Russian:0.4%,-
QAT,2.9,0.05,7.8^M,2685053,90%,,en:English:74.5%|ar:Arabic:19.4%|ru:Russian:3.3%|fr:French:1.0%|ml:Malayalam:0.6%|bn:Bengali:0.4%|es:Spanish:0.4%|it:Italian:0.2%|^:Other:0.2%,-
ISL,21.8,0.05,7.7^M,350710,93%,,en:English:86.4%|is:Icelandic:8.2%|pl:Polish:1.7%|de:German:1.4%|fr:French:0.8%|ru:Russian:0.7%|es:Spanish:0.4%|da:Danish:0.2%|it:Italian:0.2%,-
MKD,3.7,0.05,7.7^M,2073702,71%,,en:English:57.6%|mk:Macedonian:22.4%|sr:Serbian:6.1%|ru:Russian:4.1%|sq:Albanian:2.8%|hr:Croatian:1.8%|de:German:1.2%|sh:Serbo-Croatian:1.1%|bg:Bulgarian:1.0%|tr:Turkish:0.7%|bs:Bosnian:0.5%|it:Italian:0.3%|pl:Polish:0.3%|fr:French:0.1%,-
GHA,0.2,0.05,7.3^M,29614337,33%,,en:English:96.9%|ru:Russian:1.1%|fr:French:1.0%|simple:Simple:0.5%|de:German:0.4%|^:Other:0.1%,-
KGZ,1.1,0.05,7.0^M,6140200,33%,,ru:Russian:72.1%|ky:Kyrghyz:19.4%|en:English:7.8%|kk:Kazakh:0.3%|de:German:0.2%|^:Other:0.2%,-
UZB,0.2,0.05,6.9^M,32345000,45%,,ru:Russian:72.1%|uz:Uzbek:14.0%|en:English:13.1%|de:German:0.4%|tr:Turkish:0.2%|^:Other:0.2%,-
LUX,11,0.04,6.7^M,602005,93%,,en:English:36.6%|de:German:28.8%|fr:French:24.8%|it:Italian:2.3%|pt:Portuguese:1.9%|ru:Russian:1.2%|lb:Luxembourgish:0.9%|es:Spanish:0.9%|nl:Dutch:0.9%|pl:Polish:0.8%|fa:Persian:0.4%|zh:Chinese:0.2%|^:Other:0.3%,-
OMN,1.4,0.04,6.4^M,4639678,67%,,ar:Arabic:48.3%|en:English:47.2%|ru:Russian:2.5%|simple:Simple:0.5%|bn:Bengali:0.5%|ml:Malayalam:0.4%|arz:Egyptian:0.4%|^:Other:0.2%,-
CYP,7.2,0.04,6.1^M,854800,104%,,en:English:51.9%|ru:Russian:24.4%|el:Greek:17.5%|de:German:1.5%|tr:Turkish:0.8%|kk:Kazakh:0.5%|he:Hebrew:0.5%|pl:Polish:0.5%|bg:Bulgarian:0.5%|uk:Ukrainian:0.4%|sv:Swedish:0.4%|it:Italian:0.4%|fr:French:0.4%|ro:Romanian:0.2%|^:Other:0.1%,-
SYR,0.3,0.04,5.9^M,18270000,32%,,ar:Arabic:82.0%|en:English:13.9%|ru:Russian:2.9%|arz:Egyptian:0.9%|fr:French:0.2%,-
PSE,1.1,0.04,5.2^M,4816503,43%,,ar:Arabic:78.7%|en:English:19.6%|ru:Russian:1.0%|arz:Egyptian:0.6%|pt:Portuguese:0.1%,-
MMR,0.09,0.03,5.1^M,54363426,1%,,en:English:86.3%|my:Burmese:8.0%|zh:Chinese:2.1%|ja:Japanese:1.7%|ru:Russian:1.2%|th:Thai:0.5%|fr:French:0.1%|^:Other:0.1%,-
SDN,0.1,0.03,5.0^M,40782742,27%,,ar:Arabic:71.9%|en:English:26.1%|ru:Russian:1.3%|arz:Egyptian:0.7%,-
AGO,0.2,0.03,4.9^M,29250009,13%,,pt:Portuguese:83.3%|en:English:11.4%|fr:French:1.5%|it:Italian:1.5%|ru:Russian:1.2%|es:Spanish:1.0%,-
MAC,7.3,0.03,4.7^M,652500,59%,,zh:Chinese:80.0%|en:English:16.6%|ja:Japanese:1.3%|zh-yue:Cantonese:1.0%|pt:Portuguese:0.9%|ru:Russian:0.1%,-
NIC,0.7,0.03,4.7^M,6305956,24%,,es:Spanish:85.7%|en:English:13.7%|ru:Russian:0.6%,-
CIV,0.2,0.03,4.4^M,24571044,26%,,fr:French:83.3%|en:English:13.1%|ru:Russian:2.5%|ar:Arabic:0.7%|de:German:0.2%|es:Spanish:0.1%|^:Other:0.1%,-
COD,0.05,0.03,4.3^M,82310000,2%,,fr:French:86.0%|en:English:13.3%|ru:Russian:0.7%,-
TUR,0.05,0.03,4.2^M,80810525,57%,,en:English:53.5%|tr:Turkish:34.1%|ru:Russian:5.4%|ar:Arabic:3.7%|de:German:1.5%|fa:Persian:0.7%|pt:Portuguese:0.6%|fr:French:0.3%|^:Other:0.2%,-
BHR,2.9,0.03,4.2^M,1451200,96%,,en:English:66.6%|ar:Arabic:31.9%|ru:Russian:1.4%,-
TZA,0.08,0.03,4.2^M,52554628,14%,,en:English:84.6%|sw:Swahili:11.2%|de:German:1.4%|ru:Russian:1.2%|fr:French:0.7%|it:Italian:0.7%|^:Other:0.2%,-
CMR,0.2,0.03,4.0^M,23794164,25%,,fr:French:70.9%|en:English:26.9%|ru:Russian:1.7%|ar:Arabic:0.5%,-
KHM,0.3,0.03,4.0^M,15848495,25%,,en:English:70.3%|km:Khmer:10.7%|zh:Chinese:6.4%|ru:Russian:3.6%|fr:French:2.6%|ja:Japanese:2.1%|th:Thai:1.2%|de:German:0.9%|vi:Vietnamese:0.8%|id:Indonesian:0.8%|es:Spanish:0.7%,-
JAM,1.4,0.03,3.8^M,2728864,48%,,en:English:97.6%|ru:Russian:1.9%|simple:Simple:0.5%,-
TTO,2.7,0.02,3.7^M,1356633,74%,,en:English:95.9%|ru:Russian:2.5%|es:Spanish:0.8%|it:Italian:0.6%|simple:Simple:0.3%,-
MNE,5.8,0.02,3.6^M,622359,71%,,en:English:38.2%|sr:Serbian:34.0%|ru:Russian:8.7%|sh:Serbo-Croatian:6.8%|hr:Croatian:5.8%|de:German:2.1%|bs:Bosnian:1.9%|pl:Polish:1.1%|fr:French:0.8%|it:Italian:0.3%|sq:Albanian:0.2%|^:Other:0.1%,-
ETH,0.03,0.02,3.5^M,105350020,15%,,en:English:92.0%|am:Amharic:4.7%|ru:Russian:1.1%|ar:Arabic:0.9%|om:Oromo:0.9%|fr:French:0.3%|^:Other:0.1%,-
MLT,8,0.02,3.5^M,434403,76%,,en:English:86.3%|it:Italian:4.8%|ru:Russian:2.6%|de:German:2.6%|fr:French:1.7%|pl:Polish:1.0%|es:Spanish:0.9%,-
HTI,0.3,0.02,3.3^M,10911819,12%,,fr:French:86.6%|en:English:11.4%|es:Spanish:0.7%|ht:Haitian:0.7%|ru:Russian:0.6%,-
MUS,2.6,0.02,3.3^M,1264887,53%,,en:English:80.8%|fr:French:13.7%|ru:Russian:3.6%|de:German:1.8%,-
MOZ,0.1,0.02,3.3^M,28861863,18%,,pt:Portuguese:79.6%|en:English:17.8%|ru:Russian:1.1%|fr:French:0.8%|es:Spanish:0.6%,-
UGA,0.09,0.02,3.3^M,37673800,24%,,en:English:98.2%|fr:French:0.9%|ru:Russian:0.8%,-
REU,--,0.02,3.1^M,,--,,fr:French:88.6%|en:English:10.3%|ru:Russian:1.0%,-
MNG,1,0.02,3.1^M,3219275,21%,,en:English:52.7%|mn:Mongolian:35.6%|ru:Russian:10.0%|ja:Japanese:1.1%|de:German:0.6%,-
ZMB,0.2,0.02,2.6^M,16405229,26%,,en:English:98.8%|ru:Russian:1.1%|simple:Simple:<font color=#800000>0.2%</font>,-
SEN,0.2,0.02,2.6^M,15726037,25%,,fr:French:74.1%|en:English:21.2%|ru:Russian:2.4%|pt:Portuguese:1.2%|ar:Arabic:1.2%,-
LBY,0.4,0.02,2.5^M,6374616,20%,,ar:Arabic:74.9%|en:English:21.9%|ru:Russian:1.1%|fr:French:1.0%|arz:Egyptian:0.9%|de:German:<font color=#800000>0.1%</font>,-
ZWE,0.2,0.02,2.5^M,14542235,26%,,en:English:98.2%|ru:Russian:1.5%|sn:Shona:0.2%,-
YEM,0.09,0.02,2.5^M,28250000,24%,,ar:Arabic:82.2%|en:English:15.6%|arz:Egyptian:1.1%|ru:Russian:1.1%,-
TKM,0.4,0.02,2.4^M,5758000,18%,,en:English:52.1%|ru:Russian:44.1%|tk:Turkmen:2.3%|tr:Turkish:1.5%,-
MDG,0.08,0.01,2.1^M,25571000,5%,,fr:French:80.4%|en:English:16.3%|ru:Russian:2.4%|mg:Malagasy:0.8%|^:Other:0.1%,-
BRN,5,0.01,2.1^M,422678,75%,,en:English:84.2%|ms:Malay:6.5%|ru:Russian:5.2%|zh:Chinese:2.6%|id:Indonesian:1.5%,-
TJK,0.2,0.01,1.8^M,8931000,20%,,ru:Russian:77.8%|en:English:11.6%|tg:Tajik:10.6%,-
GLP,3.6,0.01,1.4^M,400132,0%,,fr:French:83.7%|en:English:15.9%|ru:Russian:0.4%,-
CUB,0.1,0.009,1.3^M,11221060,40%,,es:Spanish:80.2%|en:English:19.5%|it:Italian:<font color=#800000>0.2%</font>,-
BEN,0.1,0.009,1.3^M,11002578,12%,,fr:French:81.7%|en:English:16.1%|ru:Russian:2.2%,-
BFA,0.06,0.009,1.3^M,19632147,13%,,fr:French:86.5%|en:English:11.2%|ru:Russian:2.3%,-
SOM,0.08,0.008,1.2^M,14742523,2%,,en:English:79.8%|so:Somali:10.5%|ar:Arabic:9.4%|sv:Swedish:<font color=#800000>0.3%</font>,-
MDV,3.4,0.008,1.2^M,344023,73%,,en:English:90.2%|ru:Russian:7.1%|de:German:2.6%,-
NAM,0.5,0.008,1.2^M,2368747,32%,,en:English:89.4%|de:German:6.2%|ru:Russian:2.6%|af:Afrikaans:1.7%,-
RWA,0.1,0.008,1.2^M,11809300,20%,,en:English:85.4%|fr:French:14.1%|rw:Kinyarwanda:0.5%,-
LAO,0.2,0.008,1.1^M,6492400,23%,,th:Thai:49.0%|en:English:37.8%|lo:Laotian:3.9%|zh:Chinese:3.1%|vi:Vietnamese:2.7%|fr:French:1.2%|ja:Japanese:1.1%|ru:Russian:1.0%,-
BHS,2.7,0.007,1.0^M,382460,0%,,en:English:99.3%|ru:Russian:0.7%,-
BWA,0.5,0.007,1.0^M,2230905,40%,,en:English:96.6%|ru:Russian:3.4%,-
GIN,0.08,0.007,1.0^M,11883516,10%,,fr:French:83.5%|en:English:16.5%,-
BRB,3.5,0.007,1.0^M,285719,79%,,en:English:97.9%|ru:Russian:2.1%,-
MLI,0.05,0.007,992^K,18542000,11%,,fr:French:82.5%|en:English:13.1%|ar:Arabic:2.6%|ru:Russian:1.8%,-
FJI,1.1,0.007,986^K,884887,47%,,en:English:96.8%|ru:Russian:3.0%|de:German:<font color=#800000>0.2%</font>,-
GUY,1.2,0.006,947^K,777859,35%,,en:English:96.7%|ru:Russian:3.2%|es:Spanish:<font color=#800000>0.1%</font>,-
JEY,9,0.006,934^K,104200,37%,,en:English:100.0%,-
IMN,10.5,0.006,876^K,83314,0%,,en:English:100.0%,-
LBR,0.2,0.006,820^K,4289520,8%,,en:English:98.5%|ca:Catalan:1.5%,-
GUM,4.3,0.005,798^K,184200,68%,,en:English:95.5%|ja:Japanese:3.8%|ru:Russian:0.8%,-
SUR,1.3,0.005,727^K,541638,47%,,en:English:63.1%|nl:Dutch:32.2%|ru:Russian:4.7%,-
TGO,0.09,0.004,660^K,7178000,12%,,fr:French:78.2%|en:English:19.4%|ru:Russian:2.4%,-
GAB,0.3,0.004,642^K,2025137,47%,,fr:French:80.5%|en:English:14.0%|ru:Russian:5.5%,-
CUW,4,0.004,628^K,158986,0%,,en:English:68.9%|nl:Dutch:23.7%|es:Spanish:5.6%|ru:Russian:1.8%,-
PNG,0.08,0.004,616^K,8151300,10%,,en:English:100.0%,-
BTN,0.7,0.004,600^K,801580,42%,,en:English:100.0%,-
MWI,0.03,0.004,578^K,17373185,10%,,en:English:99.8%|ru:Russian:<font color=#800000>0.2%</font>,-
BLZ,1.4,0.004,539^K,387879,42%,,en:English:95.0%|es:Spanish:4.1%|ru:Russian:0.9%,-
GUF,2,0.004,521^K,254541,0%,,fr:French:81.8%|en:English:12.3%|ru:Russian:5.8%|nl:Dutch:<font color=#800000>0.2%</font>,-
GGY,7.9,0.003,494^K,62723,0%,,en:English:100.0%,-
MRT,0.1,0.003,491^K,3806719,20%,,ar:Arabic:44.2%|fr:French:31.2%|en:English:18.9%|ru:Russian:5.7%,-
BDI,0.05,0.003,488^K,10400938,5%,,fr:French:79.7%|en:English:20.3%,-
SLE,0.07,0.003,463^K,7092113,12%,,en:English:100.0%,-
NER,0.02,0.003,455^K,20651070,4%,,fr:French:78.5%|en:English:17.8%|ar:Arabic:3.7%,-
SYC,4.8,0.003,454^K,94205,57%,,en:English:87.0%|de:German:7.7%|fa:Persian:2.0%|ru:Russian:1.8%|pl:Polish:1.1%|fr:French:<font color=#800000>0.4%</font>,-
AND,5.7,0.003,448^K,78264,97%,,es:Spanish:53.8%|en:English:18.3%|ca:Catalan:15.0%|fr:French:12.9%,-
DJI,0.5,0.003,441^K,956985,13%,,en:English:61.2%|fr:French:36.5%|ar:Arabic:2.3%,-
ABW,3.9,0.003,437^K,110882,88%,,en:English:79.6%|nl:Dutch:13.3%|es:Spanish:7.1%,-
FRO,7.7,0.003,394^K,50844,92%,,en:English:75.6%|da:Danish:23.9%|fo:Faroese:<font color=#800000>0.3%</font>|ru:Russian:<font color=#800000>0.3%</font>,-
LCA,2.1,0.003,381^K,178844,47%,,en:English:91.6%|ru:Russian:8.4%,-
LIE,9.5,0.002,363^K,38111,97%,,de:German:79.1%|en:English:20.9%,-
CPV,0.7,0.002,361^K,537661,48%,,pt:Portuguese:72.6%|en:English:25.8%|de:German:1.7%,-
ATG,4.1,0.002,356^K,86295,85%,,en:English:100.0%,-
BMU,5.6,0.002,355^K,63779,95%,,en:English:100.0%,-
MCO,9.2,0.002,352^K,38300,96%,,fr:French:52.8%|en:English:37.5%|it:Italian:9.7%,-
CYM,5.5,0.002,335^K,60413,79%,,en:English:100.0%,-
TLS,0.3,0.002,334^K,1167242,1%,,en:English:64.1%|pt:Portuguese:20.4%|id:Indonesian:15.6%,-
SWZ,0.3,0.002,323^K,1145970,33%,,en:English:100.0%,-
LSO,0.1,0.002,315^K,2233339,27%,,en:English:100.0%,-
GIB,9.4,0.002,314^K,33573,97%,,en:English:99.7%|es:Spanish:<font color=#800000>0.3%</font>,-
GRD,2.7,0.002,275^K,103328,58%,,en:English:100.0%,-
COG,0.06,0.002,262^K,4741000,6%,,fr:French:81.3%|en:English:18.7%,-
ALA,--,0.002,256^K,,--,,sv:Swedish:58.2%|en:English:41.8%,-
GMB,0.1,0.001,220^K,1882450,14%,,en:English:100.0%,-
VIR,2,0.001,209^K,106000,32%,,en:English:100.0%,-
VCT,1.7,0.001,187^K,109557,56%,,en:English:99.5%|ru:Russian:<font color=#800000>0.5%</font>,-
SXM,4,0.001,158^K,39410,0%,,en:English:100.0%,-
SSD,0.01,0.001,147^K,11868209,7%,,en:English:81.0%|ar:Arabic:19.0%,-
KNA,3.1,0.001,142^K,46204,91%,,en:English:100.0%,-
TCD,0.009,0.0009,137^K,14900000,5%,,fr:French:71.5%|ar:Arabic:19.7%|en:English:8.8%,-
GRL,2.2,0.0008,124^K,55877,69%,,en:English:52.4%|da:Danish:47.6%,-
XXX,--,0.0008,116^K,--,--,,en:English:55.2%|sq:Albanian:33.6%|sr:Serbian:11.2%,-
TCA,2.6,0.0007,99^K,37910,0%,,en:English:100.0%,-
SMR,3,0.0007,99^K,33344,49%,,it:Italian:98.0%|en:English:<font color=#800000>2.0%</font>,-
SLB,0.1,0.0007,97^K,651700,10%,,en:English:100.0%,-
BES,--,0.0006,90^K,,--,,en:English:65.6%|nl:Dutch:34.4%,-
COM,0.1,0.0006,87^K,806153,8%,,fr:French:98.9%|en:English:<font color=#800000>1.1%</font>,-
VUT,0.3,0.0005,75^K,289700,22%,,en:English:93.3%|fr:French:6.7%,-
MNP,1.3,0.0005,71^K,55700,0%,,en:English:100.0%,-
DMA,0.9,0.0004,63^K,71293,69%,,en:English:100.0%,-
WSM,0.3,0.0004,62^K,194899,15%,,en:English:100.0%,-
GNQ,0.05,0.0004,60^K,1222442,24%,,es:Spanish:95.0%|en:English:<font color=#800000>5.0%</font>,-
VGB,1.9,0.0004,53^K,28514,51%,,en:English:100.0%,-
FSM,0.4,0.0003,47^K,104600,33%,,en:English:100.0%,-
ASM,0.2,0.0003,44^K,197448,29%,,en:English:100.0%,-
PLW,2.3,0.0003,41^K,17800,0%,,en:English:100.0%,-
TON,0.4,0.0002,37^K,103252,41%,,en:English:100.0%,-
STP,0.2,0.0002,36^K,187356,23%,,pt:Portuguese:94.4%|en:English:<font color=#800000>5.6%</font>,-
GNB,0.02,0.0002,35^K,1553822,4%,,pt:Portuguese:94.3%|en:English:<font color=#800000>2.9%</font>|fr:French:<font color=#800000>2.9%</font>,-
COK,1.9,0.0002,35^K,18100,0%,,en:English:100.0%,-
AIA,2.5,0.0002,33^K,13452,90%,,en:English:100.0%,-
CAF,0.007,0.0002,31^K,4659080,4%,,fr:French:100.0%,-
MHL,0.5,0.0002,25^K,55000,29%,,en:English:100.0%,-
VAT,26.2,0.0001,21^K,800,0%,,it:Italian:100.0%,-
KIR,0.1,0.00009,14^K,115300,14%,,en:English:100.0%,-
SHN,--,0.00007,11^K,,--,,en:English:100.0%,-
ATF,--,0.00001,1.0^K,,--,,hy:Armenian:<font color=#800000>100.0%</font>,-
